TEAM,SEASON,MATCH_DATE,GOALS_FOR,AVG_5_GOAL_PER_MATCH
Sassuolo,2021,2021-04-24,1,1.600
Spezia,2021,2020-10-25,2,1.400
Spezia,2021,2021-02-06,2,1.400
Spezia,2021,2021-02-13,2,1.400
Spezia,2021,2021-02-19,0,1.400
Spezia,2021,2021-02-27,2,1.200
Spezia,2021,2021-03-02,0,1.200
Spezia,2021,2020-09-30,2,1.500
Spezia,2021,2020-12-23,1,1.200
Spezia,2021,2020-10-04,0,1.000
Spezia,2021,2020-10-18,2,1.250
Spezia,2021,2021-01-31,0,1.400
Spezia,2021,2020-11-01,1,1.400
Spezia,2021,2020-11-07,3,1.600
Spezia,2021,2020-11-21,0,1.600
Spezia,2021,2020-11-29,2,1.600
Spezia,2021,2020-12-05,1,1.400
Spezia,2021,2020-12-12,1,1.400
Spezia,2021,2020-12-20,1,1.400
Spezia,2021,2020-12-16,2,1.200
Spezia,2021,2020-09-27,1,1.000
Spezia,2021,2021-01-03,0,1.000
Spezia,2021,2021-04-21,1,1.600
Spezia,2021,2021-04-24,0,1.200
Spezia,2021,2021-05-01,1,1.200
Spezia,2021,2021-05-08,1,0.800
Spezia,2021,2021-05-15,4,1.600
Spezia,2021,2021-05-23,2,2.000
Spezia,2021,2021-03-06,1,1.000
Spezia,2021,2021-01-06,2,1.200
Spezia,2021,2021-04-18,1,1.600
Spezia,2021,2021-05-12,2,1.000
Spezia,2021,2021-04-10,3,1.600
Spezia,2021,2021-04-03,1,1.000
Spezia,2021,2021-03-20,2,1.200
Spezia,2021,2021-03-12,1,0.800
Spezia,2021,2021-01-11,2,1.200
Spezia,2021,2021-01-16,0,1.000
Spezia,2021,2021-01-23,3,1.400
Torino,2021,2021-03-21,0,1.400
Torino,2021,2021-05-03,1,1.200
Torino,2021,2021-04-26,0,1.400
Torino,2021,2021-04-21,1,1.400
Torino,2021,2021-04-18,3,1.800
Torino,2021,2021-04-10,1,1.400
Torino,2021,2021-04-03,2,1.600
Torino,2021,2021-05-15,1,0.600
Torino,2021,2021-05-18,0,0.600
Torino,2021,2021-01-16,0,1.000
Torino,2021,2021-05-09,1,1.200
Torino,2021,2021-03-17,3,1.400
Torino,2021,2021-03-14,1,1.400
Torino,2021,2021-03-07,2,1.400
Torino,2021,2021-02-19,1,1.400
Torino,2021,2021-02-13,0,1.200
Torino,2021,2021-02-06,3,1.200
Torino,2021,2021-01-29,1,0.800
Torino,2021,2021-01-22,2,1.200
Torino,2021,2020-10-18,2,1.333
Torino,2021,2021-01-09,0,1.200
Torino,2021,2021-01-06,1,1.400
Torino,2021,2020-12-05,1,1.400
Torino,2021,2020-12-23,1,1.200
Torino,2021,2020-12-17,1,1.600
Torino,2021,2020-12-12,2,1.400
Torino,2021,2020-12-20,1,1.400
Torino,2021,2020-09-19,0,0.000
Torino,2021,2020-09-26,2,1.000
Torino,2021,2021-01-03,3,1.600
Torino,2021,2020-10-23,3,1.750
Torino,2021,2020-11-01,3,2.000
Torino,2021,2020-11-04,2,2.400
Torino,2021,2020-11-08,0,2.000
Torino,2021,2020-11-22,2,2.000
Torino,2021,2020-11-30,2,1.800
Torino,2021,2021-05-23,1,0.600
Torino,2021,2021-05-12,0,0.600
Udinese,2021,2021-05-11,1,1.400
Udinese,2021,2020-12-23,0,1.400
Udinese,2021,2021-03-21,0,1.000
Udinese,2021,2020-11-01,1,1.200
Udinese,2021,2021-04-10,0,1.000
Udinese,2021,2021-04-17,2,1.000
Udinese,2021,2021-04-21,0,0.800
Udinese,2021,2021-04-25,4,1.600
Udinese,2021,2021-05-02,1,1.400
Udinese,2021,2021-05-08,1,1.600
Udinese,2021,2021-01-06,2,0.800
Udinese,2021,2021-05-16,0,1.400
Udinese,2021,2020-12-20,1,1.600
Udinese,2021,2020-12-15,0,1.400
Udinese,2021,2020-12-12,3,1.600
Udinese,2021,2021-05-23,1,0.800
Udinese,2021,2020-11-29,3,1.400
Udinese,2021,2020-11-22,1,1.400
Udinese,2021,2021-01-10,1,1.000
Udinese,2021,2021-03-13,1,1.400
Udinese,2021,2020-09-27,0,0.000
Udinese,2021,2020-10-03,0,0.000
Udinese,2021,2020-10-18,3,0.750
Udinese,2021,2020-09-30,0,0.000
Udinese,2021,2020-10-25,2,1.000
Udinese,2021,2021-04-03,2,1.200
Udinese,2021,2021-01-16,1,1.000
Udinese,2021,2021-01-20,1,1.200
Udinese,2021,2021-01-23,0,1.000
Udinese,2021,2020-11-06,0,1.200
Udinese,2021,2021-01-31,1,0.800
Udinese,2021,2021-02-07,2,1.000
Udinese,2021,2021-02-14,0,0.800
Udinese,2021,2021-02-21,2,1.000
Udinese,2021,2021-02-28,1,1.200
Udinese,2021,2021-03-03,1,1.200
Udinese,2021,2021-01-03,1,1.000
Udinese,2021,2021-03-06,2,1.200
Atalanta,2022,2022-01-22,0,1.400
Atalanta,2022,2021-09-21,2,1.200
Atalanta,2022,2021-09-11,1,1.400
Atalanta,2022,2021-08-28,0,1.600
Atalanta,2022,2021-09-18,1,0.800
Atalanta,2022,2021-12-12,2,3.000
Atalanta,2022,2021-12-18,1,2.200
Atalanta,2022,2021-12-21,0,2.000
Atalanta,2022,2022-01-09,6,2.400
Atalanta,2022,2022-01-16,0,1.800
Atalanta,2022,2021-09-25,2,1.200
Atalanta,2022,2022-02-06,1,1.400
Atalanta,2022,2022-02-13,1,1.600
Atalanta,2022,2022-02-20,0,0.400
Atalanta,2022,2022-02-28,4,1.200
Atalanta,2022,2022-03-05,0,1.200
Atalanta,2022,2022-03-13,0,1.000
Atalanta,2022,2021-12-04,3,3.000
Atalanta,2022,2022-03-20,1,1.000
Atalanta,2022,2021-11-30,4,2.800
Atalanta,2022,2022-04-03,1,1.200
Atalanta,2022,2022-04-10,1,0.600
Atalanta,2022,2022-04-18,1,0.800
Atalanta,2022,2022-04-23,3,1.400
Atalanta,2022,2022-04-27,4,2.000
Atalanta,2022,2022-05-02,1,2.000
Atalanta,2022,2022-05-08,3,2.400
Atalanta,2022,2022-05-15,0,2.200
Atalanta,2022,2022-05-21,0,1.600
Atalanta,2022,2021-11-20,5,2.600
Atalanta,2022,2021-11-27,1,2.600
Atalanta,2022,2021-08-21,2,2.600
Atalanta,2022,2021-11-06,2,2.400
Atalanta,2022,2021-10-30,2,2.400
Atalanta,2022,2021-10-27,3,2.400
Atalanta,2022,2021-10-24,1,2.200
Atalanta,2022,2021-10-17,4,2.200
Atalanta,2022,2021-10-03,2,1.600
Bologna,2022,2021-11-07,2,1.400
Bologna,2022,2022-01-11,1,1.400
Bologna,2022,2021-11-01,2,1.600
Bologna,2022,2021-10-28,0,1.600
Bologna,2022,2021-10-23,2,2.000
Bologna,2022,2021-10-17,1,1.800
Bologna,2022,2021-10-03,3,1.800
Bologna,2022,2021-09-26,2,1.200
Bologna,2022,2021-09-21,2,1.400
Bologna,2022,2021-09-18,1,1.200
Bologna,2022,2021-09-13,1,1.400
Bologna,2022,2022-05-08,3,1.600
Bologna,2022,2022-05-01,0,1.400
Bologna,2022,2022-04-27,2,1.400
Bologna,2022,2022-04-24,2,1.000
Bologna,2022,2022-04-16,1,0.600
Bologna,2022,2022-04-11,2,0.400
Bologna,2022,2022-04-04,0,0.200
Bologna,2022,2022-03-13,0,0.600
Bologna,2022,2021-08-22,3,1.400
Bologna,2022,2022-02-06,0,1.000
Bologna,2022,2022-05-21,1,1.400
Bologna,2022,2022-02-26,1,0.800
Bologna,2022,2022-02-21,2,0.600
Bologna,2022,2022-02-12,0,0.400
Bologna,2022,2022-05-15,1,1.600
Bologna,2022,2022-01-17,0,1.000
Bologna,2022,2022-01-21,1,1.000
Bologna,2022,2022-03-20,0,0.600
Bologna,2022,2022-03-06,0,0.600
Bologna,2022,2021-08-28,0,1.200
Bologna,2022,2021-12-22,3,1.400
Bologna,2022,2021-12-18,0,1.000
Bologna,2022,2021-12-12,1,1.000
Bologna,2022,2021-12-05,2,1.200
Bologna,2022,2021-12-01,1,1.200
Bologna,2022,2021-11-28,1,1.000
Bologna,2022,2021-11-21,0,1.200
Cagliari,2022,2021-12-06,1,1.000
Cagliari,2022,2022-01-06,2,0.600
Cagliari,2022,2022-02-06,2,1.400
Cagliari,2022,2022-02-13,1,1.200
Cagliari,2022,2022-01-11,2,0.800
Cagliari,2022,2022-01-16,0,0.800
Cagliari,2022,2021-12-21,0,0.200
Cagliari,2022,2021-09-12,2,1.000
Cagliari,2022,2021-12-18,0,0.400
Cagliari,2022,2021-12-12,0,0.800
Cagliari,2022,2022-01-23,1,1.000
Cagliari,2022,2021-11-30,0,0.800
Cagliari,2022,2021-11-26,1,1.000
Cagliari,2022,2021-11-21,2,0.800
Cagliari,2022,2021-11-06,1,1.000
Cagliari,2022,2021-09-26,0,1.000
Cagliari,2022,2021-09-22,0,1.400
Cagliari,2022,2021-09-19,2,1.400
Cagliari,2022,2022-02-27,2,1.400
Cagliari,2022,2022-03-12,0,0.800
Cagliari,2022,2021-10-01,1,1.000
Cagliari,2022,2022-04-24,0,0.600
Cagliari,2022,2021-08-29,1,0.600
Cagliari,2022,2022-05-22,0,0.600
Cagliari,2022,2022-05-15,1,0.800
Cagliari,2022,2022-04-30,1,0.800
Cagliari,2022,2022-03-19,0,0.600
Cagliari,2022,2021-08-23,2,1.000
Cagliari,2022,2022-03-05,0,1.200
Cagliari,2022,2022-02-21,1,1.000
Cagliari,2022,2022-05-08,1,0.800
Cagliari,2022,2022-04-16,1,0.600
Cagliari,2022,2022-04-09,1,0.400
Cagliari,2022,2021-11-01,0,1.000
Cagliari,2022,2022-04-03,1,0.600
Cagliari,2022,2021-10-17,3,1.200
Cagliari,2022,2021-10-24,0,0.800
Cagliari,2022,2021-10-27,1,1.000
Empoli,2022,2021-10-27,0,1.800
Empoli,2022,2022-01-09,1,1.600
Empoli,2022,2022-01-06,3,2.000
Empoli,2022,2021-12-22,2,1.800
Empoli,2022,2021-08-21,1,1.000
Empoli,2022,2021-12-19,1,1.800
Empoli,2022,2021-12-02,2,1.800
Empoli,2022,2021-11-22,1,1.800
Empoli,2022,2021-11-05,2,1.800
Empoli,2022,2021-10-31,2,1.400
Empoli,2022,2022-01-16,1,1.600
Empoli,2022,2021-10-23,4,2.200
Empoli,2022,2021-12-12,1,1.800
Empoli,2022,2021-10-03,0,1.400
Empoli,2022,2021-09-26,4,1.600
Empoli,2022,2021-09-22,2,1.000
Empoli,2022,2021-09-19,0,0.750
Empoli,2022,2021-09-11,1,1.000
Empoli,2022,2021-08-28,1,1.000
Empoli,2022,2022-04-03,0,0.600
Empoli,2022,2022-05-21,1,1.600
Empoli,2022,2022-05-14,1,1.600
Empoli,2022,2022-05-06,2,1.400
Empoli,2022,2022-05-01,1,1.000
Empoli,2022,2022-04-24,3,1.000
Empoli,2022,2022-04-16,1,0.400
Empoli,2022,2021-10-17,1,1.400
Empoli,2022,2021-11-27,2,1.400
Empoli,2022,2022-04-09,0,0.200
Empoli,2022,2021-12-06,3,2.000
Empoli,2022,2022-03-20,1,0.600
Empoli,2022,2022-03-12,0,0.600
Empoli,2022,2022-03-06,0,0.600
Empoli,2022,2022-02-26,2,1.000
Empoli,2022,2022-02-19,0,0.800
Empoli,2022,2022-02-13,1,1.000
Empoli,2022,2022-02-06,0,1.400
Empoli,2022,2022-01-23,2,1.800
Fiorentina,2022,2022-03-13,1,1.200
Fiorentina,2022,2022-05-21,2,1.000
Fiorentina,2022,2022-04-24,1,1.400
Fiorentina,2022,2022-01-17,6,2.600
Fiorentina,2022,2022-01-23,1,2.000
Fiorentina,2022,2022-02-05,0,1.600
Fiorentina,2022,2021-09-11,2,1.000
Fiorentina,2022,2022-02-20,1,2.000
Fiorentina,2022,2022-02-26,1,1.000
Fiorentina,2022,2022-03-06,1,1.000
Fiorentina,2022,2022-05-16,1,0.800
Fiorentina,2022,2022-03-19,1,1.000
Fiorentina,2022,2022-04-03,1,1.000
Fiorentina,2022,2022-04-10,3,1.400
Fiorentina,2022,2022-04-16,1,1.400
Fiorentina,2022,2021-08-28,2,0.600
Fiorentina,2022,2021-08-22,1,0.600
Fiorentina,2022,2021-11-06,0,1.200
Fiorentina,2022,2021-09-18,2,1.400
Fiorentina,2022,2021-12-05,3,2.200
Fiorentina,2022,2021-09-26,1,1.600
Fiorentina,2022,2021-10-03,1,1.400
Fiorentina,2022,2021-10-18,0,1.000
Fiorentina,2022,2021-10-24,3,1.200
Fiorentina,2022,2021-10-27,0,1.000
Fiorentina,2022,2021-10-31,3,1.400
Fiorentina,2022,2021-11-20,4,2.000
Fiorentina,2022,2021-11-27,1,1.600
Fiorentina,2022,2021-11-30,3,2.200
Fiorentina,2022,2021-09-21,1,1.600
Fiorentina,2022,2021-12-11,4,3.000
Fiorentina,2022,2021-12-19,2,2.600
Fiorentina,2022,2021-12-22,1,2.600
Fiorentina,2022,2022-01-10,0,2.000
Fiorentina,2022,2022-04-27,0,1.200
Fiorentina,2022,2022-02-14,2,1.800
Fiorentina,2022,2022-05-01,0,1.000
Fiorentina,2022,2022-05-09,2,0.800
Genoa,2022,2021-08-29,1,1.400
Genoa,2022,2021-11-05,2,1.400
Genoa,2022,2021-10-31,0,1.000
Genoa,2022,2021-12-17,1,0.400
Genoa,2022,2021-12-10,1,0.200
Genoa,2022,2021-12-05,0,0.400
Genoa,2022,2021-12-01,0,0.400
Genoa,2022,2021-09-25,3,2.000
Genoa,2022,2022-03-06,0,0.400
Genoa,2022,2021-08-21,0,1.400
Genoa,2022,2021-10-26,1,1.600
Genoa,2022,2021-10-17,2,1.600
Genoa,2022,2021-10-22,2,1.800
Genoa,2022,2021-09-12,3,1.600
Genoa,2022,2021-09-18,1,1.200
Genoa,2022,2022-01-17,0,0.400
Genoa,2022,2022-03-18,1,0.400
Genoa,2022,2022-03-13,0,0.400
Genoa,2022,2021-09-21,2,1.400
Genoa,2022,2022-02-13,1,0.200
Genoa,2022,2022-05-15,0,0.600
Genoa,2022,2022-05-06,2,0.800
Genoa,2022,2022-04-30,0,0.400
Genoa,2022,2022-04-24,1,0.600
Genoa,2022,2022-04-15,0,0.400
Genoa,2022,2022-04-10,1,0.400
Genoa,2022,2022-04-04,0,0.200
Genoa,2022,2022-01-09,0,0.600
Genoa,2022,2022-02-05,0,0.200
Genoa,2022,2022-01-22,0,0.200
Genoa,2022,2021-10-02,0,1.800
Genoa,2022,2022-02-25,0,0.400
Genoa,2022,2022-05-21,0,0.600
Genoa,2022,2021-11-28,0,0.600
Genoa,2022,2022-02-20,1,0.400
Genoa,2022,2022-01-06,1,0.600
Genoa,2022,2021-12-21,0,0.400
Genoa,2022,2021-11-21,0,1.000
Hellas Verona,2022,2022-04-30,2,1.200
Hellas Verona,2022,2022-02-06,0,1.800
Hellas Verona,2022,2022-02-13,4,2.200
Hellas Verona,2022,2021-09-19,3,1.400
Hellas Verona,2022,2021-09-22,2,1.600
Hellas Verona,2022,2021-08-21,2,1.400
Hellas Verona,2022,2021-08-27,1,1.400
Hellas Verona,2022,2022-03-20,1,1.600
Hellas Verona,2022,2022-05-14,0,1.200
Hellas Verona,2022,2022-05-08,1,1.200
Hellas Verona,2022,2022-01-21,2,2.000
Hellas Verona,2022,2022-04-23,1,1.000
Hellas Verona,2022,2022-04-18,2,1.000
Hellas Verona,2022,2022-04-09,0,0.800
Hellas Verona,2022,2022-04-04,1,1.400
Hellas Verona,2022,2022-05-21,3,1.400
Hellas Verona,2022,2022-02-27,3,2.200
Hellas Verona,2022,2022-03-06,1,2.000
Hellas Verona,2022,2022-03-13,1,2.200
Hellas Verona,2022,2021-10-16,2,2.800
Hellas Verona,2022,2022-02-19,2,2.400
Hellas Verona,2022,2021-09-13,0,1.200
Hellas Verona,2022,2021-11-27,1,1.400
Hellas Verona,2022,2021-10-30,2,2.600
Hellas Verona,2022,2021-11-07,1,2.000
Hellas Verona,2022,2021-11-22,2,2.000
Hellas Verona,2022,2021-12-05,4,1.600
Hellas Verona,2022,2021-11-30,0,1.200
Hellas Verona,2022,2021-10-24,4,3.000
Hellas Verona,2022,2021-10-27,1,2.800
Hellas Verona,2022,2021-10-03,4,2.400
Hellas Verona,2022,2021-09-25,3,1.800
Hellas Verona,2022,2021-12-12,1,1.600
Hellas Verona,2022,2021-12-19,0,1.200
Hellas Verona,2022,2021-12-22,1,1.200
Hellas Verona,2022,2022-01-06,2,1.600
Hellas Verona,2022,2022-01-09,1,1.000
Hellas Verona,2022,2022-01-16,4,1.600
Internazionale,2022,2022-01-09,2,3.000
Internazionale,2022,2022-04-23,3,2.000
Internazionale,2022,2022-04-15,3,1.600
Internazionale,2022,2022-04-09,2,2.000
Internazionale,2022,2022-04-03,1,1.600
Internazionale,2022,2022-05-22,3,2.600
Internazionale,2022,2021-12-17,5,3.200
Internazionale,2022,2022-03-13,1,1.400
Internazionale,2022,2022-05-01,2,2.200
Internazionale,2022,2021-12-22,1,3.000
Internazionale,2022,2021-12-12,4,2.800
Internazionale,2022,2022-03-19,1,1.400
Internazionale,2022,2021-11-07,1,1.400
Internazionale,2022,2022-01-22,2,2.000
Internazionale,2022,2022-02-05,1,1.200
Internazionale,2022,2022-02-12,1,1.200
Internazionale,2022,2022-02-20,0,0.800
Internazionale,2022,2022-02-25,0,0.800
Internazionale,2022,2022-03-04,5,1.400
Internazionale,2022,2021-09-21,3,3.600
Internazionale,2022,2021-10-31,2,1.600
Internazionale,2022,2021-08-21,4,3.800
Internazionale,2022,2021-10-24,1,1.800
Internazionale,2022,2021-08-27,3,3.400
Internazionale,2022,2022-05-06,4,2.600
Internazionale,2022,2022-05-15,3,2.600
Internazionale,2022,2021-09-12,2,3.200
Internazionale,2022,2021-09-18,6,4.000
Internazionale,2022,2021-10-02,2,3.000
Internazionale,2022,2021-10-27,2,1.600
Internazionale,2022,2021-10-16,1,2.800
Internazionale,2022,2021-09-25,2,3.200
Internazionale,2022,2022-04-27,1,2.000
Internazionale,2022,2022-01-16,0,2.400
Internazionale,2022,2021-11-21,3,1.800
Internazionale,2022,2021-11-27,2,2.000
Internazionale,2022,2021-12-01,2,2.000
Internazionale,2022,2021-12-04,3,2.200
Juventus,2022,2022-03-06,1,1.600
Juventus,2022,2021-09-19,1,1.600
Juventus,2022,2021-11-30,2,1.200
Juventus,2022,2022-01-06,1,1.600
Juventus,2022,2022-01-09,4,2.000
Juventus,2022,2022-01-15,2,2.200
Juventus,2022,2022-01-23,0,1.800
Juventus,2022,2022-02-13,1,1.800
Juventus,2022,2022-02-18,1,1.200
Juventus,2022,2022-02-26,3,1.400
Juventus,2022,2021-09-11,1,2.000
Juventus,2022,2022-02-06,2,1.800
Juventus,2022,2022-04-09,2,1.600
Juventus,2022,2022-03-20,2,2.000
Juventus,2022,2022-04-03,0,1.800
Juventus,2022,2022-05-06,1,1.600
Juventus,2022,2022-04-25,2,1.400
Juventus,2022,2022-05-16,2,1.600
Juventus,2022,2022-05-21,0,1.400
Juventus,2022,2021-10-27,1,1.400
Juventus,2022,2021-12-21,2,1.800
Juventus,2022,2021-12-11,1,1.400
Juventus,2022,2022-03-12,3,1.800
Juventus,2022,2021-10-02,1,1.800
Juventus,2022,2021-09-22,3,1.400
Juventus,2022,2021-11-27,0,1.000
Juventus,2022,2021-11-20,2,1.200
Juventus,2022,2021-11-06,1,1.000
Juventus,2022,2021-10-30,1,1.000
Juventus,2022,2021-12-18,2,1.400
Juventus,2022,2021-10-24,1,1.800
Juventus,2022,2021-10-17,1,1.800
Juventus,2022,2022-05-01,2,1.400
Juventus,2022,2021-09-26,3,1.600
Juventus,2022,2022-04-16,1,1.600
Juventus,2022,2021-12-05,2,1.400
Juventus,2022,2021-08-22,2,2.400
Juventus,2022,2021-08-28,0,2.400
Lazio,2022,2021-09-12,0,1.800
Lazio,2022,2021-08-21,3,0.800
Lazio,2022,2021-10-30,2,1.400
Lazio,2022,2021-10-27,1,1.600
Lazio,2022,2021-10-24,1,1.600
Lazio,2022,2021-10-16,3,1.800
Lazio,2022,2021-10-03,0,1.200
Lazio,2022,2021-09-26,3,2.400
Lazio,2022,2021-09-23,1,2.400
Lazio,2022,2021-09-19,2,2.200
Lazio,2022,2021-11-28,0,1.200
Lazio,2022,2021-08-28,6,1.800
Lazio,2022,2022-05-21,3,2.400
Lazio,2022,2022-05-16,2,2.000
Lazio,2022,2022-05-07,2,2.400
Lazio,2022,2022-04-30,4,2.400
Lazio,2022,2022-04-24,1,1.600
Lazio,2022,2022-04-16,1,1.600
Lazio,2022,2022-04-10,4,2.000
Lazio,2022,2021-11-07,3,2.000
Lazio,2022,2022-04-02,2,1.400
Lazio,2022,2022-03-20,0,1.200
Lazio,2022,2022-03-14,1,1.800
Lazio,2022,2022-03-05,3,2.200
Lazio,2022,2021-11-20,0,1.400
Lazio,2022,2022-02-27,1,1.600
Lazio,2022,2021-12-02,4,1.800
Lazio,2022,2021-12-05,3,2.000
Lazio,2022,2021-12-12,1,1.600
Lazio,2022,2021-12-17,3,2.200
Lazio,2022,2021-12-22,3,2.800
Lazio,2022,2022-01-06,3,2.600
Lazio,2022,2022-01-09,1,2.200
Lazio,2022,2022-01-15,3,2.600
Lazio,2022,2022-01-22,0,2.000
Lazio,2022,2022-02-05,3,2.000
Lazio,2022,2022-02-12,3,2.000
Lazio,2022,2022-02-20,1,2.000
Milan,2022,2022-02-25,1,1.200
Milan,2022,2021-10-16,3,2.200
Milan,2022,2021-10-23,4,2.800
Milan,2022,2021-10-26,1,2.600
Milan,2022,2022-05-08,3,1.600
Milan,2022,2022-01-17,1,2.200
Milan,2022,2022-01-23,0,2.200
Milan,2022,2022-02-05,2,1.800
Milan,2022,2022-02-13,1,1.400
Milan,2022,2022-05-22,3,2.200
Milan,2022,2021-10-03,3,2.000
Milan,2022,2022-03-06,1,1.400
Milan,2022,2022-03-12,1,1.200
Milan,2022,2022-03-19,1,1.200
Milan,2022,2022-04-04,0,0.800
Milan,2022,2022-04-10,0,0.600
Milan,2022,2022-04-15,2,0.800
Milan,2022,2022-04-24,2,1.000
Milan,2022,2022-05-01,1,1.000
Milan,2022,2021-11-20,3,2.200
Milan,2022,2021-12-04,2,2.000
Milan,2022,2021-12-11,1,2.000
Milan,2022,2021-12-19,0,1.400
Milan,2022,2021-12-22,4,2.000
Milan,2022,2021-08-29,4,2.800
Milan,2022,2022-02-19,2,1.200
Milan,2022,2021-09-12,2,1.800
Milan,2022,2021-11-28,1,1.600
Milan,2022,2022-01-06,3,2.000
Milan,2022,2022-01-09,3,2.200
Milan,2022,2021-11-07,1,2.200
Milan,2022,2021-10-31,2,2.600
Milan,2022,2021-08-23,1,2.600
Milan,2022,2022-05-15,2,2.000
Milan,2022,2021-12-01,3,2.000
Milan,2022,2021-09-19,1,2.000
Milan,2022,2021-09-22,2,2.000
Milan,2022,2021-09-25,2,2.200
Napoli,2022,2021-10-28,3,1.600
Napoli,2022,2021-12-19,1,1.800
Napoli,2022,2021-11-21,2,1.400
Napoli,2022,2021-11-28,4,2.200
Napoli,2022,2021-12-01,2,2.000
Napoli,2022,2021-12-04,2,2.200
Napoli,2022,2021-12-12,0,2.000
Napoli,2022,2021-10-03,2,2.800
Napoli,2022,2021-10-31,1,1.400
Napoli,2022,2022-02-06,2,2.000
Napoli,2022,2021-12-22,0,1.000
Napoli,2022,2021-11-07,1,1.200
Napoli,2022,2021-10-24,0,1.800
Napoli,2022,2021-08-22,2,2.800
Napoli,2022,2021-09-11,2,1.800
Napoli,2022,2021-09-20,4,2.200
Napoli,2022,2021-09-23,4,2.800
Napoli,2022,2021-09-26,2,2.800
Napoli,2022,2021-10-17,1,2.600
Napoli,2022,2022-03-13,2,1.200
Napoli,2022,2022-03-19,2,1.400
Napoli,2022,2022-05-22,3,3.000
Napoli,2022,2022-05-15,3,2.600
Napoli,2022,2022-05-07,1,2.400
Napoli,2022,2022-04-24,2,2.000
Napoli,2022,2022-04-18,1,2.000
Napoli,2022,2022-04-10,2,1.800
Napoli,2022,2022-04-03,3,1.800
Napoli,2022,2022-01-06,1,0.800
Napoli,2022,2022-04-30,6,2.800
Napoli,2022,2022-03-06,0,1.200
Napoli,2022,2022-02-27,2,2.000
Napoli,2022,2022-02-21,1,2.000
Napoli,2022,2022-02-12,1,2.000
Napoli,2022,2022-01-23,4,1.600
Napoli,2022,2022-01-17,2,1.000
Napoli,2022,2022-01-09,1,0.600
Napoli,2022,2021-08-29,2,2.400
Roma,2022,2022-01-09,3,2.200
Roma,2022,2021-08-22,3,2.600
Roma,2022,2021-09-12,2,2.600
Roma,2022,2021-09-19,2,2.600
Roma,2022,2021-09-23,1,2.400
Roma,2022,2022-02-19,2,1.800
Roma,2022,2022-02-13,2,2.000
Roma,2022,2022-02-05,0,1.800
Roma,2022,2022-01-23,4,2.000
Roma,2022,2021-10-31,1,1.000
Roma,2022,2021-10-27,2,1.200
Roma,2022,2022-01-06,1,1.600
Roma,2022,2021-12-18,4,1.400
Roma,2022,2021-12-13,2,1.000
Roma,2022,2021-12-04,0,1.000
Roma,2022,2021-12-01,0,1.200
Roma,2022,2021-11-28,1,1.600
Roma,2022,2021-11-21,2,1.400
Roma,2022,2021-11-07,2,1.000
Roma,2022,2022-05-09,0,0.800
Roma,2022,2022-04-03,1,1.400
Roma,2022,2022-05-14,1,0.600
Roma,2022,2022-05-20,3,1.000
Roma,2022,2021-10-24,0,1.000
Roma,2022,2021-12-22,1,1.400
Roma,2022,2022-05-01,0,1.000
Roma,2022,2022-04-23,1,1.600
Roma,2022,2022-04-18,1,1.600
Roma,2022,2022-04-10,2,1.600
Roma,2022,2022-02-27,1,1.800
Roma,2022,2022-03-20,3,1.600
Roma,2022,2022-03-13,1,1.400
Roma,2022,2021-10-17,0,1.400
Roma,2022,2021-10-03,2,1.800
Roma,2022,2021-09-26,2,2.200
Roma,2022,2022-03-05,1,1.200
Roma,2022,2022-01-16,1,2.000
Roma,2022,2021-08-29,4,2.400
Salernitana,2022,2021-12-04,0,0.200
Salernitana,2022,2022-03-12,2,1.200
Salernitana,2022,2022-03-04,0,1.200
Salernitana,2022,2022-02-26,1,1.400
Salernitana,2022,2022-02-19,2,1.200
Salernitana,2022,2022-02-13,1,1.200
Salernitana,2022,2021-08-29,0,1.000
Salernitana,2022,2021-08-22,2,2.000
Salernitana,2022,2021-11-26,1,0.600
Salernitana,2022,2021-11-30,0,0.200
Salernitana,2022,2022-03-20,0,1.000
Salernitana,2022,2021-12-11,0,0.200
Salernitana,2022,2021-12-17,0,0.200
Salernitana,2022,2022-01-09,2,0.400
Salernitana,2022,2022-01-15,0,0.400
Salernitana,2022,2022-01-23,1,0.600
Salernitana,2022,2021-11-07,0,1.000
Salernitana,2022,2021-11-21,0,0.800
Salernitana,2022,2021-09-12,0,0.666
Salernitana,2022,2022-04-16,2,1.000
Salernitana,2022,2022-02-07,2,1.000
Salernitana,2022,2021-10-31,0,1.200
Salernitana,2022,2021-10-26,2,1.200
Salernitana,2022,2021-10-23,2,1.200
Salernitana,2022,2021-09-18,0,0.500
Salernitana,2022,2021-09-22,2,0.800
Salernitana,2022,2021-09-26,0,0.400
Salernitana,2022,2021-10-02,1,0.600
Salernitana,2022,2021-10-16,1,0.800
Salernitana,2022,2022-05-02,1,1.400
Salernitana,2022,2022-05-22,0,1.000
Salernitana,2022,2022-05-08,1,1.400
Salernitana,2022,2022-05-05,2,1.600
Salernitana,2022,2022-05-14,1,1.400
Salernitana,2022,2022-04-24,2,1.200
Salernitana,2022,2022-04-20,1,0.800
Salernitana,2022,2022-04-10,1,0.600
Salernitana,2022,2022-04-02,0,0.600
Sampdoria,2022,2021-11-21,2,1.200
Sampdoria,2022,2021-12-19,1,1.800
Sampdoria,2022,2022-05-16,4,1.400
Sampdoria,2022,2022-05-22,0,1.200
Sampdoria,2022,2021-10-03,3,2.000
